id,location,fx_version,os,version,survey_answers,number_extensions
0,en-US,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",3
1,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
2,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",10
3,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",2
4,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
5,fr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
6,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
7,en-US,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",5
8,ru,4.0b5,"WINNT Windows NT 6.0",1.0.3,"",2
9,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
10,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",2
11,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
12,ja,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",6
13,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",18
14,zh-CN,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",19
15,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
16,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
17,ja,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
18,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
19,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
20,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",5
21,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",20
22,et,4.0b6,"Linux Linux i686",1.0.3,"",1
23,de,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",1
24,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",8
25,en-US,4.0b4,"Darwin Intel Mac OS X 10.6",1.0.2,"",9
26,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",3
27,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
28,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
29,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
30,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
31,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
32,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
33,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",3
